Game

Seed 60
17 20
16 20
16 21
16 22
16 23
16 24
15 24
15 25
15 26
14 26
14 27
14 28
14 29
13 29
13 30
12 30
11 30
11 31
10 31
9 31

3 10 3
52 26
52 27
52 28

2 8 27
18 47
18 46
17 46
16 46
15 46
14 46
14 45
13 45
13 44
13 43
13 42
12 42
11 42
10 42
9 42
8 42
7 42
6 42
6 41
6 40
6 39
6 38
6 37
6 36
6 35
6 34
6 33

masks 17
21 20 
11 65 
10 19 
14 19 
60 55 
35 24 
48 30 
14 25 
11 25 
17 2 
48 19 
18 18 
16 16 
57 38 
12 9 
51 54 
15 35 

round 163
total_score 12992 17826 29120 37776
status 0 0 0 0

city_owners
 1 0 1 3 2 1 0 1 1 1 3 3 -1 2 1 3 1 1 1 0 3

path_owners
 3 3 0 1 0 -1 2 1 1 2 3 0 1 2 3 1 3 1

units
3 63 56 100 
2 28 2 100 
2 59 60 16 
1 3 28 100 
1 55 13 34 
2 38 59 100 
1 2 35 100 
2 11 57 100 
0 56 1 4 
2 8 57 100 
2 21 13 31 
3 23 8 100 
1 36 57 100 
1 34 8 23 
1 8 58 100 
1 59 17 100 
2 7 11 100 
0 61 60 68 
0 13 12 100 
2 37 67 100 
1 14 57 25 
0 37 42 100 
1 9 32 59 
2 59 15 10 
1 63 64 100 
0 5 27 100 
2 63 47 100 
1 64 27 9 
2 3 42 100 
0 33 7 100 
0 53 62 0 
2 67 14 100 
2 3 58 100 
0 58 16 13 
2 39 59 74 
2 38 53 68 
0 3 18 100 
3 20 16 57 
2 57 63 100 
1 63 28 36 
1 64 29 100 
1 65 52 100 
1 41 1 100 
1 52 13 100 
1 53 4 30 
2 65 33 100 
2 68 12 100 
2 7 33 47 
1 4 66 8 
0 53 63 32 
0 40 59 29 
2 24 64 100 
0 59 64 74 
1 7 32 91 
0 12 14 100 
1 64 54 100 
2 63 49 35 
3 63 19 46 
1 9 35 5 
2 58 63 38 

commands
39 b
0 l
31 t
1 r
21 l
2 b
32 b
30 b
49 t
19 b
25 b
40 r
58 r
7 r
37 b
24 t
6 r
8 t
43 r
35 l
28 t
29 b
10 r
41 t
48 b
56 b
36 b
20 b
46 t
5 l
13 t
51 t
57 t
16 r
11 t
17 t
26 b
59 r
18 b
15 t
12 l
22 r
42 t
4 t
44 r
54 b
3 b
52 l
45 l
-1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W....................................................................W
02 W....................................................................W
03 W....................................................................W
04 W....................................................................W
05 W....................................................................W
06 W..................WWWWW...CDFHIJ8733333333...............;;.........W
07 W..................WWWWW...BFHIJJddcbbaa..3..............,;;.........W
08 W..................WWWWW...BEFHIJdccdbbaa.3..............,;;.........W
09 W..................WWWWW.......7ddddddbb..3..............,;;.........W
10 W............A;;...............5adccdbb...3..............,;;.........W
11 W............AA;..............44a..cbb....3..............,;;.........W
12 W............AAA..............0.....b.....3..............,...........W
13 W............AAA.............,,...........3210...........,...........W
14 W............AAA..........,,,,...............,,..........,...........W
15 W............AAA........,,,...................,..........,...........W
16 W...................,,,,,.....................,.;;;....;;;...W.......W
17 W...................,.........................,.;;;,,,,;;;...W.......W
18 W..................,,.........................,,;;;....;;;...W.......W
19 W................43,.........................................W.......W
20 W...........IIJHH6...........................................W.......W
21 W...........IJJJG............WWWWWWWWWWW.....................W.......W
22 W.......4556IIJGF............WWWWWW.....WWWW.................W.......W
23 W.......4...GIGFF............WWWWWW.....WWWW.................W.......W
24 W......23.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W......1.......................W........WWWW...W.............W.......W
26 W......1.......................W...............W.............W.......W
27 W......0.......................W.............................W.......W
28 W......0.......................W.............................W.......W
29 W......,.......................W.............................W.......W
30 W......0.......................W..............,;;;;,,,,,.....W.......W
31 W......7.................;;....W.......;;;...,,;;;;....,,....W.......W
32 W......7b................;;,,..WWW.....;;;...,..........,....W.......W
33 W......8bb..................,..WWW.....;;;...,..........,....W.......W
34 W.....IIIIIE................,..WWW.....;;;...,..........,....W.......W
35 W.....HIIIGG................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....HHIGGF................,...........,....,.......;;;;;;..........W
37 W.....GHGGFF................,...........,,...,.......;;;;;;..........W
38 W........55.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........4..................,...........,.;;;;;;....;;;;;;..........W
40 W.........43.................,...........,,;;;;;;............W.......W
41 W..........32................,.............;;;;;;............W.......W
42 W...........21...............;;;;..........;;;;;;............W.......W
43 W............1...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 W............0...............;;;;..........................WWWW......W
45 W............,...............;;;;..........................WWWW......W
46 W............,...........,,,,;;;;.................WWWWWWWWWWWWW......W
47 W............,...........,...;;;;,,,,,,,,,,,,,.......................W
48 W............,...........,...................,.................a.....W
49 W............,...........,...................,,,..............aaa....W
50 W............,,,,,,,;;;;;;.....................,.............aaaaa...W
51 W...................;;;;;;.....................,,;;;;.......aaadaaa..W
52 W...;;;;............;;;;;;,,,;;..................;;;;......aaadddaaa.W
53 W...;;;;.....................;;..................;;;A0......EHHHHaa..W
54 W...,............................................;;AA11.....EEHHHa...W
55 W...,,,,......;AA................................;;;A.334444EEEHE....W
56 W......,,,,,,,AAB........................................aabEEEEE....W
57 W.............AEB.......................................aabbEEEEF....W
58 W.............EHE...................WWWWW..............aabbcccaa5....W
59 W............bHHH5..................WWWWW...............bbcccc666....W
60 W...........bbbbb5..................WWWWW................bbc996......W
61 W..........aabbbb77................WW.....................b89........W
62 W...........aabbba99..........;;...W......................28.........W
63 W............aabaa.9..........;;...DDDDD..............,1222..........W
64 W.............aaa..8866442200,;;...DDDDD33333333110,,,,..............W
65 W..............a..............;;.....................................W
66 W....................................................................W
67 W....................................................................W
68 W....................................................................W
69 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW

cities 21

30
35 53
35 54
35 55
35 56
35 57
35 58
36 53
36 54
36 55
36 56
36 57
36 58
37 53
37 54
37 55
37 56
37 57
37 58
38 53
38 54
38 55
38 56
38 57
38 58
39 53
39 54
39 55
39 56
39 57
39 58

36
38 43
38 44
38 45
38 46
38 47
38 48
39 43
39 44
39 45
39 46
39 47
39 48
40 43
40 44
40 45
40 46
40 47
40 48
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 45
42 46
42 47
42 48
43 43
43 44
43 45
43 46
43 47
43 48

9
16 48
16 49
16 50
17 48
17 49
17 50
18 48
18 49
18 50

18
50 20
50 21
50 22
50 23
50 24
50 25
51 20
51 21
51 22
51 23
51 24
51 25
52 20
52 21
52 22
52 23
52 24
52 25

10
63 35
63 36
63 37
63 38
63 39
64 35
64 36
64 37
64 38
64 39

20
20 12
20 13
20 14
20 15
20 16
21 12
21 13
21 14
21 15
21 16
22 12
22 13
22 14
22 15
22 16
23 12
23 13
23 14
23 15
23 16

18
10 13
10 14
10 15
11 13
11 14
11 15
12 13
12 14
12 15
13 13
13 14
13 15
14 13
14 14
14 15
15 13
15 14
15 15

24
34 6
34 7
34 8
34 9
34 10
34 11
35 6
35 7
35 8
35 9
35 10
35 11
36 6
36 7
36 8
36 9
36 10
36 11
37 6
37 7
37 8
37 9
37 10
37 11

18
6 27
6 28
6 29
6 30
6 31
6 32
7 27
7 28
7 29
7 30
7 31
7 32
8 27
8 28
8 29
8 30
8 31
8 32

8
62 30
62 31
63 30
63 31
64 30
64 31
65 30
65 31

4
52 29
52 30
53 29
53 30

24
42 29
42 30
42 31
42 32
43 29
43 30
43 31
43 32
44 29
44 30
44 31
44 32
45 29
45 30
45 31
45 32
46 29
46 30
46 31
46 32
47 29
47 30
47 31
47 32

15
31 39
31 40
31 41
32 39
32 40
32 41
33 39
33 40
33 41
34 39
34 40
34 41
35 39
35 40
35 41

8
30 47
30 48
30 49
30 50
31 47
31 48
31 49
31 50

15
55 14
55 15
55 16
56 14
56 15
56 16
57 14
57 15
57 16
58 14
58 15
58 16
59 14
59 15
59 16

4
31 25
31 26
32 25
32 26

9
16 55
16 56
16 57
17 55
17 56
17 57
18 55
18 56
18 57

8
52 4
52 5
52 6
52 7
53 4
53 5
53 6
53 7

12
6 58
6 59
7 58
7 59
8 58
8 59
9 58
9 59
10 58
10 59
11 58
11 59

25
53 60
53 61
53 62
53 63
53 64
54 60
54 61
54 62
54 63
54 64
55 60
55 61
55 62
55 63
55 64
56 60
56 61
56 62
56 63
56 64
57 60
57 61
57 62
57 63
57 64

20
51 49
51 50
51 51
51 52
52 49
52 50
52 51
52 52
53 49
53 50
53 51
53 52
54 49
54 50
54 51
54 52
55 49
55 50
55 51
55 52

paths 18

11 1 10
43 33
43 34
43 35
43 36
43 37
43 38
43 39
43 40
43 41
43 42

11 15 12
41 29
40 29
39 29
38 29
38 28
37 28
36 28
35 28
34 28
33 28
32 28
32 27

5 7 16
22 11
22 10
22 9
22 8
23 8
24 8
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7

16 2 4
17 54
17 53
17 52
17 51

13 1 9
30 46
31 46
31 45
32 45
33 45
34 45
35 45
36 45
37 45

12 1 7
36 40
37 40
37 41
38 41
39 41
40 41
40 42

20 19 9
53 53
54 53
54 54
55 54
55 55
55 56
55 57
55 58
55 59

7 3 23
38 9
38 10
39 10
40 10
40 11
41 11
41 12
42 12
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
50 14
50 15
50 16
50 17
50 18
50 19

17 14 12
54 4
55 4
55 5
55 6
55 7
56 7
56 8
56 9
56 10
56 11
56 12
56 13

0 13 10
34 56
33 56
32 56
31 56
31 55
30 55
30 54
30 53
30 52
30 51

20 11 20
51 48
51 47
50 47
49 47
49 46
49 45
48 45
47 45
47 44
47 43
47 42
47 41
47 40
47 39
47 38
47 37
47 36
47 35
47 34
47 33

19 4 31
58 64
59 64
59 63
59 62
60 62
60 61
60 60
61 60
61 59
62 59
62 58
63 58
63 57
63 56
63 55
63 54
64 54
64 53
64 52
64 51
64 50
64 49
64 48
64 47
64 46
64 45
64 44
64 43
64 42
64 41
64 40

14 9 18
59 17
60 17
61 17
61 18
62 18
62 19
63 19
64 19
64 20
64 21
64 22
64 23
64 24
64 25
64 26
64 27
64 28
64 29

18 16 9
7 57
8 57
9 57
10 57
11 57
12 57
13 57
14 57
15 57

11 3 7
46 28
46 27
46 26
46 25
47 25
48 25
49 25

5 8 26
20 17
19 17
19 18
19 19
18 19
18 20
17 20
16 20
16 21
16 22
16 23
16 24
15 24
15 25
15 26
14 26
14 27
14 28
14 29
13 29
13 30
12 30
11 30
11 31
10 31
9 31

3 10 3
52 26
52 27
52 28

2 8 27
18 47
18 46
17 46
16 46
15 46
14 46
14 45
13 45
13 44
13 43
13 42
12 42
11 42
10 42
9 42
8 42
7 42
6 42
6 41
6 40
6 39
6 38
6 37
6 36
6 35
6 34
6 33

masks 17
21 20 
11 65 
10 19 
14 19 
60 55 
35 24 
48 30 
14 25 
11 25 
17 2 
48 19 
18 18 
16 16 
57 38 
12 9 
51 54 
15 35 

round 164
total_score 13127 18121 29205 37978
status 0 0 0 0

city_owners
 1 0 1 3 2 1 0 0 1 1 3 3 -1 2 1 3 1 1 1 0 3

path_owners
 3 3 3 1 0 0 2 1 1 2 3 2 1 2 3 1 3 1

units
3 63 55 100 
2 28 3 100 
0 7 68 100 
1 4 28 100 
1 54 13 34 
2 38 58 100 
1 2 36 100 
2 11 58 100 
0 55 1 4 
2 8 57 70 
2 21 14 26 
3 22 8 100 
1 36 56 100 
1 33 8 20 
1 8 58 61 
1 58 17 100 
2 7 12 100 
0 60 60 66 
0 14 12 100 
2 38 67 100 
1 15 57 25 
0 37 41 100 
1 9 33 56 
2 59 15 7 
1 62 64 100 
0 6 27 100 
2 64 47 100 
1 64 27 9 
2 2 42 100 
0 34 7 100 
0 54 62 0 
2 66 14 100 
2 4 58 100 
0 58 16 13 
2 39 59 34 
2 38 52 68 
0 4 18 100 
3 21 16 57 
2 57 63 100 
1 64 28 36 
1 64 30 100 
1 64 52 100 
1 40 1 100 
1 52 14 100 
1 53 5 30 
2 65 32 100 
2 67 12 100 
2 7 33 8 
1 5 66 8 
0 52 63 28 
0 40 59 4 
2 23 64 100 
0 59 63 69 
1 7 32 52 
0 13 14 100 
1 64 54 100 
2 64 49 35 
3 62 19 43 
1 9 36 2 
2 58 64 38 

commands
8 r
11 r
51 l
55 t
28 b
26 r
4 t
16 b
21 t
3 l
53 r
39 r
56 t
45 l
34 b
48 l
25 r
46 t
42 t
58 r
37 t
22 b
40 r
36 t
1 r
18 b
44 l
59 t
6 r
29 t
24 t
10 l
31 t
30 b
19 l
49 r
15 l
2 l
43 r
7 t
27 r
57 b
35 b
41 t
12 t
32 b
54 b
-1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W....................................................................W
02 W....................................................................W
03 W....................................................................W
04 W....................................................................W
05 W....................................................................W
06 W..................WWWWW...CEGHII8762222222...............;;.........W
07 W..................WWWWW...EGHIIIddccaa...2..............,;;.........W
08 W..................WWWWW...DEGHIIdcccdaa..2..............,;;.........W
09 W..................WWWWW.......7cdccdddaa.2..............,;;.........W
10 W............;;;...............6dddccdaa..2..............,;;.........W
11 W............;;;..............34.dbbcaa...2..............,;;.........W
12 W............;;;..............3....baa....2..............,...........W
13 W............;;;.............,,.....a.....2210...........,...........W
14 W............;;;..........,,,,...............,,..........,...........W
15 W............;;;........,,,...................,..........,...........W
16 W...................,,,,,.....................,.;;;....;;;...W.......W
17 W...................,.........................,.;;;,,,,;;;...W.......W
18 W..................,,.........................,,;;;....;;;...W.......W
19 W................532.........................................W.......W
20 W...........HJIIG6...........................................W.......W
21 W...........JJJII............WWWWWWWWWWW.....................W.......W
22 W.......4457HJIIF............WWWWWW.....WWWW.................W.......W
23 W.......3...HHIFE............WWWWWW.....WWWW.................W.......W
24 W......23.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W......1.......................W........WWWW...W.............W.......W
26 W......0.......................W...............W.............W.......W
27 W......0.......................W.............................W.......W
28 W......,.......................W.............................W.......W
29 W......,.......................W.............................W.......W
30 W......6.......................W..............,;;;;,,,,,.....W.......W
31 W......6a................;;....W.......;;;...,,;;;;....,,....W.......W
32 W......7da...............;;,,..WWW.....;;;...,..........,....W.......W
33 W......7dda.................,..WWW.....;;;...,..........,....W.......W
34 W.....HHHHHH................,..WWW.....;;;...,..........,....W.......W
35 W.....HHHHHF................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....GHHHFF................,...........,....,.......;;;;;;..........W
37 W.....GGHFFE................,...........,,...,.......;;;;;;..........W
38 W........54.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........4..................,...........,.;;;;;;....;;;;;;..........W
40 W.........33.................,...........,,;;;;;;............W.......W
41 W..........22................,.............;;;;;;............W.......W
42 W...........11...............;;;;..........;;;;;;............W.......W
43 W............0...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 W............0...............;;;;..........................WWWW......W
45 W............,...............;;;;..........................WWWW......W
46 W............,...........,,,,;;;;.................WWWWWWWWWWWWW......W
47 W............,...........,...;;;;,,,,,,,,,,,,,.......................W
48 W............,...........,...................,.......................W
49 W............,...........,...................,,,.....................W
50 W............,,,,,,,;;;;;;.....................,...............c.....W
51 W...................;;;;;;.....................,,;;;;.........ccd....W
52 W...;;;;............;;;;;;,,,;;..................;;;;........ccddd...W
53 W...;;;;.....................;;..................;;;;0......GGGGG....W
54 W...,............................................;;;A02.....DGGGG....W
55 W...,,,,......;;A................................;;;;.233333DDGGG....W
56 W......,,,,,,,;DA.........................................aaDDDGE....W
57 W.............DGD........................................aabDDDEE....W
58 W............aGJG...................WWWWW...............aabbbbb.5....W
59 W...........aaJJJ6..................WWWWW..............aabbbbb888....W
60 W..........aaaaaa6..................WWWWW...............aabb998......W
61 W...........aaaaa68................WW....................aa89........W
62 W............aaaaa89..........;;...W......................77.........W
63 W.............aaa..9..........;;...CCCCC..............01111..........W
64 W..............a...977553311,,;;...CCCCC22222222200,,,,..............W
65 W.............................;;.....................................W
66 W....................................................................W
67 W....................................................................W
68 W....................................................................W
69 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW

cities 21

30
35 53
35 54
35 55
35 56
35 57
35 58
36 53
36 54
36 55
36 56
36 57
36 58
37 53
37 54
37 55
37 56
37 57
37 58
38 53
38 54
38 55
38 56
38 57
38 58
39 53
39 54
39 55
39 56
39 57
39 58

36
38 43
38 44
38 45
38 46
38 47
38 48
39 43
39 44
39 45
39 46
39 47
39 48
40 43
40 44
40 45
40 46
40 47
40 48
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 45
42 46
42 47
42 48
43 43
43 44
43 45
43 46
43 47
43 48

9
16 48
16 49
16 50
17 48
17 49
17 50
18 48
18 49
18 50

18
50 20
50 21
50 22
50 23
50 24
50 25
51 20
51 21
51 22
51 23
51 24
51 25
52 20
52 21
52 22
52 23
52 24
52 25

10
63 35
63 36
63 37
63 38
63 39
64 35
64 36
64 37
64 38
64 39

20
20 12
20 13
20 14
20 15
20 16
21 12
21 13
21 14
21 15
21 16
22 12
22 13
22 14
22 15
22 16
23 12
23 13
23 14
23 15
23 16

18
10 13
10 14
10 15
11 13
11 14
11 15
12 13
12 14
12 15
13 13
13 14
13 15
14 13
14 14
14 15
15 13
15 14
15 15

24
34 6
34 7
34 8
34 9
34 10
34 11
35 6
35 7
35 8
35 9
35 10
35 11
36 6
36 7
36 8
36 9
36 10
36 11
37 6
37 7
37 8
37 9
37 10
37 11

18
6 27
6 28
6 29
6 30
6 31
6 32
7 27
7 28
7 29
7 30
7 31
7 32
8 27
8 28
8 29
8 30
8 31
8 32

8
62 30
62 31
63 30
63 31
64 30
64 31
65 30
65 31

4
52 29
52 30
53 29
53 30

24
42 29
42 30
42 31
42 32
43 29
43 30
43 31
43 32
44 29
44 30
44 31
44 32
45 29
45 30
45 31
45 32
46 29
46 30
46 31
46 32
47 29
47 30
47 31
47 32

15
31 39
31 40
31 41
32 39
32 40
32 41
33 39
33 40
33 41
34 39
34 40
34 41
35 39
35 40
35 41

8
30 47
30 48
30 49
30 50
31 47
31 48
31 49
31 50

15
55 14
55 15
55 16
56 14
56 15
56 16
57 14
57 15
57 16
58 14
58 15
58 16
59 14
59 15
59 16

4
31 25
31 26
32 25
32 26

9
16 55
16 56
16 57
17 55
17 56
17 57
18 55
18 56
18 57

8
52 4
52 5
52 6
52 7
53 4
53 5
53 6
53 7

12
6 58
6 59
7 58
7 59
8 58
8 59
9 58
9 59
10 58
10 59
11 58
11 59

25
53 60
53 61
53 62
53 63
53 64
54 60
54 61
54 62
54 63
54 64
55 60
55 61
55 62
55 63
55 64
56 60
56 61
56 62
56 63
56 64
57 60
57 61
57 62
57 63
57 64

20
51 49
51 50
51 51
51 52
52 49
52 50
52 51
52 52
53 49
53 50
53 51
53 52
54 49
54 50
54 51
54 52
55 49
55 50
55 51
55 52

paths 18

11 1 10
43 33
43 34
43 35
43 36
43 37
43 38
43 39
43 40
43 41
43 42

11 15 12
41 29
40 29
39 29
38 29
38 28
37 28
36 28
35 28
34 28
33 28
32 28
32 27

5 7 16
22 11
22 10
22 9
22 8
23 8
24 8
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7

16 2 4
17 54
17 53
17 52
17 51

13 1 9
30 46
31 46
31 45
32 45
33 45
34 45
35 45
36 45
37 45

12 1 7
36 40
37 40
37 41
38 41
39 41
40 41
40 42

20 19 9
53 53
54 53
54 54
55 54
55 55
55 56
55 57
55 58
55 59

7 3 23
38 9
38 10
39 10
40 10
40 11
41 11
41 12
42 12
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
50 14
50 15
50 16
50 17
50 18
50 19

17 14 12
54 4
55 4
55 5
55 6
55 7
56 7
56 8
56 9
56 10
56 11
56 12
56 13

0 13 10
34 56
33 56
32 56
31 56
31 55
30 55
30 54
30 53
30 52
30 51

20 11 20
51 48
51 47
50 47
49 47
49 46
49 45
48 45
47 45
47 44
47 43
47 42
47 41
47 40
47 39
47 38
47 37
47 36
47 35
47 34
47 33

19 4 31
58 64
59 64
59 63
59 62
60 62
60 61
60 60
61 60
61 59
62 59
62 58
63 58
63 57
63 56
63 55
63 54
64 54
64 53
64 52
64 51
64 50
64 49
64 48
64 47
64 46
64 45
64 44
64 43
64 42
64 41
64 40

14 9 18
59 17
60 17
61 17
61 18
62 18
62 19
63 19
64 19
64 20
64 21
64 22
64 23
64 24
64 25
64 26
64 27
64 28
64 29

18 16 9
7 57
8 57
9 57
10 57
11 57
12 57
13 57
14 57
15 57

11 3 7
46 28
46 27
46 26
46 25
47 25
48 25
49 25

5 8 26
20 17
19 17
19 18
19 19
18 19
18 20
17 20
16 20
16 21
16 22
16 23
16 24
15 24
15 25
15 26
14 26
14 27
14 28
14 29
13 29
13 30
12 30
11 30
11 31
10 31
9 31

3 10 3
52 26
52 27
52 28

2 8 27
18 47
18 46
17 46
16 46
15 46
14 46
14 45
13 45
13 44
13 43
13 42
12 42
11 42
10 42
9 42
8 42
7 42
6 42
6 41
6 40
6 39
6 38
6 37
6 36
6 35
6 34
6 33

masks 18
21 20 
11 65 
10 19 
14 19 
60 55 
35 24 
48 30 
14 25 
11 25 
17 2 
48 19 
18 18 
16 16 
57 38 
12 9 
51 54 
15 35 
5 39 

round 165
total_score 13286 18378 29288 38180
status 0 0 0 0

city_owners
 1 0 1 3 2 1 0 0 0 1 3 3 -1 2 1 3 1 1 1 2 3

path_owners
 3 3 3 1 0 0 2 1 1 2 3 0 1 2 3 1 3 1

units
3 63 55 100 
2 28 4 100 
0 7 67 100 
1 4 27 100 
1 53 13 34 
2 38 58 100 
1 2 37 100 
2 10 58 100 
0 55 2 4 
2 8 57 33 
2 21 13 21 
3 22 9 100 
1 35 56 100 
1 33 8 17 
1 8 58 32 
1 58 16 95 
2 8 12 100 
0 60 60 64 
0 15 12 100 
2 38 66 100 
1 15 57 25 
0 36 41 100 
1 10 33 53 
2 59 15 4 
1 61 64 100 
0 6 28 100 
2 64 48 100 
1 64 28 9 
2 3 42 100 
0 33 7 65 
0 55 62 0 
2 65 14 100 
2 5 58 100 
1 18 68 98 
2 40 59 34 
2 39 52 68 
0 3 18 100 
3 20 16 57 
2 57 63 100 
1 64 29 36 
1 64 31 100 
1 63 52 100 
1 39 1 100 
1 52 15 100 
1 53 4 30 
2 65 31 100 
2 66 12 100 
1 1 67 100 
1 5 65 8 
0 52 64 24 
2 68 3 100 
2 23 63 100 
0 59 63 64 
1 7 33 13 
0 14 14 100 
1 63 54 69 
2 63 49 35 
3 63 19 40 
2 1 30 100 
2 57 64 38 

commands
8 r
19 t
16 r
51 l
35 l
48 b
10 r
54 b
44 b
3 b
56 b
47 b
49 b
32 b
25 r
59 b
29 r
17 t
33 l
5 t
24 t
46 r
4 t
2 l
1 r
41 b
37 b
50 t
18 b
11 r
22 l
15 t
52 t
31 t
21 t
34 r
43 r
57 t
28 b
36 b
9 r
53 l
6 b
58 b
39 r
12 t
-1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W....................................................................W
02 W....................................................................W
03 W....................................................................W
04 W....................................................................W
05 W....................................................................W
06 W..................WWWWW...DFGHHJ7765111111...............;;.........W
07 W..................WWWWW...FGHHJJcccbc....1..............,;;.........W
08 W..................WWWWW...DFGHHJccbccc...1..............,;;.........W
09 W..................WWWWW.......7dccccccc..1..............,;;.........W
10 W............;;;...............6ddccccc...1..............,;;.........W
11 W............;;;..............35dccbbc....1..............,;;.........W
12 W............;;;..............2..caab.....1..............,...........W
13 W............;;;.............,2....a......1110...........,...........W
14 W............;;;..........,,,,...............,,..........,...........W
15 W............;;;........,,,...................,..........,...........W
16 W...................,,,,,.....................,.;;;....;;;...W.......W
17 W...................,.........................,.;;;,,,,;;;...W.....b.W
18 W..................1,.........................,,;;;....;;;...W....bbbW
19 W................542.........................................W.....b.W
20 W...........IIJHH5...........................................W.......W
21 W...........IJJJH............WWWWWWWWWWW.....................W.......W
22 W.......3466IIJHH............WWWWWW.....WWWW.................W.......W
23 W.......3...GIHHE............WWWWWW.....WWWW.................W.......W
24 W......22.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W......1.......................W........WWWW...W.............W.......W
26 W......0.......................W...............W.............W.......W
27 W......,.......................W.............................W.......W
28 W......,.......................W.............................W.......W
29 W......5.......................W.............................W.......W
30 W......5.......................W..............,;;;;,,,,,.....W.......W
31 W......6c................;;....W.......;;;...,,;;;;....,,....W.......W
32 W......6cc...............;;,,..WWW.....;;;...,..........,....W.......W
33 W......6ccc.................,..WWW.....;;;...,..........,....W.......W
34 W.....GGGGGG................,..WWW.....;;;...,..........,....W.......W
35 W.....GGGGGG................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....GGGGGE................,...........,....,.......;;;;;;..........W
37 W.....FGGGEE................,...........,,...,.......;;;;;;..........W
38 W........44.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........3..................,...........,.;;;;;;....;;;;;;..........W
40 W.........32.................,...........,,;;;;;;............W.......W
41 W..........21................,.............;;;;;;............W.......W
42 W...........10...............;;;;..........;;;;;;............W.......W
43 W............0...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 W............,...............;;;;..........................WWWW......W
45 W............,...............;;;;..........................WWWW......W
46 W............,...........,,,,;;;;.................WWWWWWWWWWWWW......W
47 W............,...........,...;;;;,,,,,,,,,,,,,.......................W
48 W............,...........,...................,.......................W
49 W............,...........,...................,,,...............b.....W
50 W............,,,,,,,;;;;;;.....................,..............bbc....W
51 W...................;;;;;;.....................,,;;;;........bbccc...W
52 W...;;;;............;;;;;;,,,;;..................;;;;.......bbccccc..W
53 W...;;;;.....................;;..................;;;;,......FFFIIc...W
54 W...,............................................;;;;11.....FFFFI....W
55 W...,,,,......;C;................................;;;;.222222CFFFF....W
56 W......,,,,,,,CFF..........................................aCCFFF....W
57 W.............FIF.........................................aaCCDFE....W
58 W.............IJI...................WWWWW................aaadabb7....W
59 W.............JJJ8..................WWWWW...............aaaddd777....W
60 W................5..................WWWWW................aaa888......W
61 W................77................WW.....................a88........W
62 W.................99..........;;...W......................67.........W
63 W..................9..........;;...BBBBB..............00006..........W
64 W..................8866442200,;;...BBBBB1111111111,,,,,..............W
65 W.............................;;.....................................W
66 W....................................................................W
67 W....................................................................W
68 W....................................................................W
69 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW

cities 21

30
35 53
35 54
35 55
35 56
35 57
35 58
36 53
36 54
36 55
36 56
36 57
36 58
37 53
37 54
37 55
37 56
37 57
37 58
38 53
38 54
38 55
38 56
38 57
38 58
39 53
39 54
39 55
39 56
39 57
39 58

36
38 43
38 44
38 45
38 46
38 47
38 48
